Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze24,STRBE_Collector,322,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",64.00000000000037,70.68281255771366,221,9,1670.52,497.0
analyze24,STRBE_Collector,323,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",64.20000000000037,62.2350177782357,185,10,1482.81,328.0
analyze24,STRBE_Collector,324,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",64.40000000000038,62.77692121263962,178,6,1363.8899999999999,106.0
analyze24,STRBE_Collector,325,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",64.60000000000038,56.40193036582275,206,13,1555.0299999999997,381.0
analyze24,STRBE_Collector,326,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",64.80000000000038,81.50945094509453,145,6,1811.14,399.0
analyze24,STRBE_Collector,327,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",65.00000000000038,52.6223902087833,157,12,1461.8500000000001,394.0
analyze24,STRBE_Collector,328,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",65.20000000000039,33.16414686825054,150,6,850.24,95.0
analyze24,STRBE_Collector,329,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",65.40000000000039,85.21805603886524,225,11,1703.7000000000003,954.0
analyze24,STRBE_Collector,330,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",65.60000000000039,85.21805603886524,225,11,1703.7000000000003,953.0
analyze24,STRBE_Collector,331,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",65.8000000000004,61.15166516651665,131,5,1358.79,368.0
analyze24,STRBE_Collector,332,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",66.0000000000004,29.564434845212382,136,5,750.08,284.0
analyze24,STRBE_Collector,333,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",66.2000000000004,36.13102951763859,157,7,965.0,340.0
analyze24,STRBE_Collector,334,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",66.4000000000004,64.27199825814114,120,8,1144.1499999999999,102.0
analyze24,STRBE_Collector,335,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",66.6000000000004,33.3012958963283,118,9,854.05,48.0
analyze24,STRBE_Collector,336,105681660#12,-597602753#1,"['105681660#12', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",66.80000000000041,61.15166516651665,131,5,1358.79,366.0
analyze24,STRBE_Collector,337,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",67.00000000000041,80.553153587497,195,10,1496.4099999999999,142.0
analyze24,STRBE_Collector,338,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",67.20000000000041,26.478401727861772,151,5,617.7900000000001,447.0
analyze24,STRBE_Collector,339,318908683#0,260998164#0,"['318908683#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",67.40000000000042,33.3012958963283,118,9,854.05,47.0
analyze24,STRBE_Collector,340,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",67.60000000000042,51.4614396644848,184,9,1112.46,143.0
analyze24,STRBE_Collector,341,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",67.80000000000042,43.93772498200144,151,7,1220.59,477.0
analyze24,STRBE_Collector,342,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '44884008#0', '44884008#2', '44884008#3', '44884008#4', '-597602756#3', '-597602756#1', '-597602756#0']",68.00000000000043,75.62904789399028,153,11,1622.7299999999998,445.0
analyze24,STRBE_Collector,343,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",68.20000000000043,71.51084935707394,148,6,1295.49,99.0
analyze24,STRBE_Collector,344,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",68.40000000000043,70.31233123312333,147,9,1562.34,210.0
analyze24,STRBE_Collector,345,105681660#12,-597602756#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",68.60000000000043,81.50945094509453,145,6,1811.14,394.0
analyze24,STRBE_Collector,346,105681660#12,422688976#1,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688976#1']",68.80000000000044,81.49301442023251,134,7,1580.54,453.0
analyze24,STRBE_Collector,347,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",69.00000000000044,66.94905937678003,142,7,1000.51,91.0
analyze24,STRBE_Collector,348,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",69.20000000000044,64.4665534588016,113,8,1146.3400000000001,84.0
analyze24,STRBE_Collector,349,918280985,15374898#0-AddedOffRampEdge,"['918280985', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",69.40000000000045,36.451034520298684,140,7,957.9999999999999,451.0
analyze24,STRBE_Collector,350,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",69.60000000000045,116.35192676935081,247,15,1905.29,841.0
analyze24,STRBE_Collector,351,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",69.80000000000045,86.01470471021184,234,13,2068.68,505.0
analyze24,STRBE_Collector,352,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",70.00000000000045,86.01470471021184,234,13,2068.68,494.0
analyze24,STRBE_Collector,353,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",70.20000000000046,39.537067637649294,125,7,1090.29,190.0
analyze24,STRBE_Collector,354,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",70.40000000000046,62.77692121263962,178,6,1363.8899999999999,154.0
analyze24,STRBE_Collector,355,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-15395647', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",70.60000000000046,105.73718991769587,186,10,2075.0,426.0
analyze24,STRBE_Collector,356,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '44884008#0', '44884008#2', '44884008#3', '44884008#4', '-597602756#3', '-597602756#1', '-597602756#0']",70.80000000000047,75.62904789399028,153,11,1622.7299999999998,440.0
analyze24,STRBE_Collector,357,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",71.00000000000047,66.71507809528252,99,7,997.26,221.0
analyze24,STRBE_Collector,358,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",71.20000000000047,44.0748740100792,117,10,1224.3999999999999,388.0
analyze24,STRBE_Collector,359,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",71.40000000000047,48.595234901459904,212,13,1299.4399999999998,373.0
analyze24,STRBE_Collector,360,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",71.60000000000048,71.51084935707394,148,6,1295.49,90.0
analyze24,STRBE_Collector,361,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",71.80000000000048,26.478401727861772,151,5,617.7900000000001,538.0
analyze24,STRBE_Collector,362,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",72.00000000000048,26.478401727861772,151,5,617.7900000000001,430.0
analyze24,STRBE_Collector,363,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",72.20000000000049,81.54320432043204,134,6,1811.89,163.0
analyze24,STRBE_Collector,364,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '918280984']",72.40000000000049,70.65118725695463,124,8,1632.09,230.0
analyze24,STRBE_Collector,365,597602756#0,-105681660#20,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-105681660#20']",72.60000000000049,81.54320432043204,134,6,1811.89,230.0
analyze24,STRBE_Collector,366,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",72.8000000000005,85.21805603886524,225,11,1703.7000000000003,857.0
analyze24,STRBE_Collector,367,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",73.0000000000005,66.71507809528252,99,7,997.26,259.0
analyze24,STRBE_Collector,368,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",73.2000000000005,64.62849708296963,161,11,1246.2000000000003,812.0
analyze24,STRBE_Collector,369,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",73.4000000000005,43.93772498200144,151,7,1220.59,464.0
analyze24,STRBE_Collector,370,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",73.6000000000005,66.94905937678003,142,7,1000.51,78.0
analyze24,STRBE_Collector,371,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",73.80000000000051,74.34084931171303,240,17,1819.1099999999997,841.0
analyze24,STRBE_Collector,372,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",74.00000000000051,83.6391867048476,199,10,1628.6999999999998,176.0
analyze24,STRBE_Collector,373,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",74.20000000000051,59.90923444396275,224,8,1300.17,86.0
analyze24,STRBE_Collector,374,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",74.40000000000052,85.21805603886524,225,11,1703.7000000000003
analyze24,STRBE_Collector,375,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '-105681660#20']",74.60000000000052,61.270027002700274,108,5,1361.42,177.0
analyze24,STRBE_Collector,376,918280985,-597602756#0,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",74.80000000000052,80.553153587497,195,10,1496.4099999999999,189.0
analyze24,STRBE_Collector,377,-260998164#3,15374898#0-AddedOffRampEdge,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",75.00000000000053,43.526637868970475,129,13,1209.17,771.0
analyze24,STRBE_Collector,378,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",75.20000000000053,49.53635709143269,172,12,1329.56,464.0
analyze24,STRBE_Collector,379,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",75.40000000000053,73.68631895586965,128,7,1324.95,423.0
analyze24,STRBE_Collector,380,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",75.60000000000053,80.10098180444393,236,14,1696.7100000000003,767.0
analyze24,STRBE_Collector,381,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",75.80000000000054,73.68631895586965,128,7,1324.95,423.0
analyze24,STRBE_Collector,382,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",76.00000000000054,80.10098180444393,236,14,1696.7100000000003,763.0
analyze24,STRBE_Collector,383,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",76.20000000000054,39.537067637649294,125,7,1090.29,181.0
analyze24,STRBE_Collector,384,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",76.40000000000055,64.4665534588016,113,8,1146.3400000000001,104.0
analyze24,STRBE_Collector,385,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-597602756#3', '-15395647', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",76.60000000000055,105.73718991769587,186,10,2075.0,443.0
analyze24,STRBE_Collector,386,597602753#0,918280984,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '918280984']",76.80000000000055,66.71507809528252,99,7,997.26,255.0
analyze24,STRBE_Collector,387,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '918280984']",77.00000000000055,70.65118725695463,124,8,1632.09,210.0
analyze24,STRBE_Collector,388,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '45673101#0', '-318908683#1']",77.20000000000056,87.05381099665043,164,10,1529.77,727.0
analyze24,STRBE_Collector,389,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",77.40000000000056,33.16414686825054,150,6,850.24,238.0
analyze24,STRBE_Collector,390,918280985,-105681660#20,"['918280985', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",77.60000000000056,71.51084935707394,148,6,1295.49,126.0
